datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2017-02-26 01:50:00,10000,4,900,14,220.0,10,8,1,6,2,1,0,1,0,0,2,140,2,0
2017-02-26 02:20:00,10000,4,800,13,220.0,10,9,2,6,2,1,0,1,0,0,1,130,2,0
2017-02-26 02:50:00,10000,4,600,11,220.0,10,9,2,6,2,1,0,1,0,0,1,110,2,0
2017-02-26 03:20:00,10000,4,700,12,220.0,10,9,3,6,2,1,0,1,0,0,1,120,2,0
2017-02-26 03:50:00,9000,4,600,11,220.0,10,9,3,6,2,1,0,1,0,0,1,110,2,0
2017-02-26 04:20:00,10000,4,2600,12,220.0,10,9,4,6,2,1,0,0,0,0,1,120,3,0
2017-02-26 04:50:00,10000,3,700,11,220.0,10,9,4,6,2,1,0,1,0,0,1,110,2,0
2017-02-26 05:20:00,10000,4,2000,8,210.0,10,9,5,6,2,1,0,0,0,0,1,80,3,0
2017-02-26 05:50:00,10000,3,700,7,210.0,10,9,5,6,2,1,0,1,0,0,1,70,2,0
2017-02-26 06:20:00,10000,3,700,10,220.0,10,9,6,6,2,1,0,1,0,0,1,100,2,0
2017-02-26 06:50:00,6000,3,700,8,220.0,10,9,6,6,2,1,0,1,0,0,1,80,2,0
2017-02-26 07:20:00,10000,3,700,9,230.0,10,9,7,6,2,1,0,1,0,0,1,90,2,0
2017-02-26 07:50:00,10000,3,1300,9,270.0,10,9,7,6,2,1,0,0,0,0,1,90,3,0
2017-02-26 08:20:00,10000,2,1300,9,250.0,10,9,8,6,2,1,0,0,0,0,1,90,3,0
2017-02-26 08:50:00,10000,3,2000,9,240.0,11,8,8,6,2,1,0,0,0,0,3,99,3,0
2017-02-26 09:20:00,10000,3,1900,9,230.0,11,8,9,6,2,1,0,0,0,0,3,99,3,0
2017-02-26 09:50:00,10000,3,1800,12,240.0,11,8,9,6,2,1,0,0,0,0,3,132,3,0
2017-02-26 10:20:00,10000,3,1800,11,240.0,10,8,10,6,2,1,0,0,0,0,2,110,3,0
2017-02-26 10:50:00,10000,3,2700,11,240.0,11,9,10,6,2,1,0,0,0,0,2,121,3,0
2017-02-26 11:20:00,10000,3,2600,14,240.0,11,8,11,6,2,1,0,0,0,0,3,154,3,0
2017-02-26 11:50:00,10000,3,2600,17,230.0,11,7,11,6,2,1,0,0,1,0,4,187,3,0
2017-02-26 12:20:00,10000,3,2600,17,230.0,12,7,12,6,2,1,0,0,1,0,5,204,3,0
2017-02-26 12:50:00,10000,4,2300,21,230.0,11,6,12,6,2,1,0,0,1,0,5,231,3,0
2017-02-26 13:20:00,10000,4,2300,19,230.0,11,7,13,6,2,1,0,0,1,0,4,209,3,0
2017-02-26 13:50:00,10000,3,1900,18,230.0,11,7,13,6,2,1,0,0,1,0,4,198,3,0
2017-02-26 14:20:00,10000,3,3400,17,220.0,10,8,14,6,2,1,0,0,1,0,2,170,4,0
2017-02-26 14:50:00,10000,3,2200,16,220.0,11,7,14,6,2,1,0,0,1,0,4,176,3,0
2017-02-26 15:20:00,10000,3,2200,17,220.0,11,7,15,6,2,1,0,0,1,0,4,187,3,0
2017-02-26 15:50:00,10000,3,2300,18,220.0,11,7,15,6,2,1,0,0,1,0,4,198,3,0
2017-02-26 16:20:00,10000,3,2400,17,220.0,10,7,16,6,2,1,0,0,1,0,3,170,3,0
2017-02-26 16:50:00,10000,3,2700,18,220.0,10,7,16,6,2,1,0,0,1,0,3,180,3,0
2017-02-26 17:20:00,10000,3,2300,20,230.0,11,7,17,6,2,1,0,0,1,0,4,220,3,0
2017-02-26 17:50:00,10000,3,2200,18,220.0,11,7,17,6,2,1,0,0,1,0,4,198,3,0
2017-02-26 18:20:00,10000,3,2100,17,210.0,11,7,18,6,2,1,0,0,1,0,4,187,3,0
2017-02-26 18:50:00,10000,3,1600,15,210.0,10,8,18,6,2,1,0,0,0,0,2,150,3,0
2017-02-26 19:20:00,10000,3,1500,16,210.0,10,8,19,6,2,1,0,0,1,0,2,160,3,0
2017-02-26 19:50:00,10000,3,1600,17,220.0,10,8,19,6,2,1,0,0,1,0,2,170,3,0
2017-02-26 20:20:00,10000,3,1600,16,210.0,10,9,20,6,2,1,0,0,1,0,1,160,3,0
2017-02-26 20:50:00,10000,4,1500,15,220.0,10,9,20,6,2,1,0,0,0,0,1,150,3,0
2017-02-26 21:20:00,10000,4,1300,15,210.0,10,9,21,6,2,1,0,0,0,0,1,150,3,0
2017-02-26 21:50:00,10000,4,1500,15,220.0,11,9,21,6,2,1,0,0,0,0,2,165,3,0
2017-02-26 22:20:00,3800,3,1400,16,260.0,9,8,22,6,2,1,1,0,1,0,1,144,3,0
2017-02-26 22:50:00,5000,3,1700,13,240.0,8,7,22,6,2,1,0,0,0,0,1,104,3,0
2017-02-26 23:20:00,7000,2,1800,13,220.0,9,8,23,6,2,1,0,0,0,0,1,117,3,0
2017-02-26 23:50:00,10000,2,3600,12,230.0,9,7,23,6,2,1,0,0,0,0,2,108,4,0
2017-02-27 00:20:00,10000,3,3600,8,220.0,9,7,0,0,2,0,0,0,0,0,2,72,4,0
2017-02-27 00:50:00,10000,3,3900,11,200.0,9,8,0,0,2,0,0,0,0,0,1,99,4,0
2017-02-27 01:20:00,10000,4,4700,12,210.0,9,8,1,0,2,0,0,0,0,0,1,108,4,0
2017-02-27 01:50:00,10000,3,3200,10,210.0,9,7,1,0,2,0,0,0,0,0,2,90,4,0
2017-02-27 02:20:00,10000,4,4800,8,200.0,8,7,2,0,2,0,0,0,0,0,1,64,4,0
2017-02-27 02:50:00,10000,3,3300,8,200.0,8,7,2,0,2,0,0,0,0,0,1,64,4,0
2017-02-27 03:20:00,10000,3,3100,9,200.0,8,7,3,0,2,0,0,0,0,0,1,72,4,0
2017-02-27 03:50:00,10000,1,1400,10,200.0,8,7,3,0,2,0,0,0,0,0,1,80,3,0
2017-02-27 04:20:00,10000,0,5000,11,200.0,8,7,4,0,2,0,0,0,0,0,1,88,4,0
2017-02-27 04:50:00,10000,2,1700,8,200.0,8,6,4,0,2,0,0,0,0,0,2,64,3,0
2017-02-27 05:20:00,10000,1,1500,7,190.0,8,7,5,0,2,0,0,0,0,0,1,56,3,0
2017-02-27 05:50:00,10000,0,5000,7,190.0,8,7,5,0,2,0,0,0,0,0,1,56,4,0
2017-02-27 06:20:00,10000,3,2300,7,180.0,8,7,6,0,2,0,0,0,0,0,1,56,3,0
2017-02-27 06:50:00,10000,4,4700,9,170.0,8,7,6,0,2,0,0,0,0,0,1,72,4,0
2017-02-27 07:20:00,10000,3,3800,10,190.0,8,7,7,0,2,0,0,0,0,0,1,80,4,0
2017-02-27 07:50:00,8000,3,2600,9,210.0,8,7,7,0,2,0,0,0,0,0,1,72,3,0
2017-02-27 08:20:00,10000,4,2700,8,220.0,8,6,8,0,2,0,0,0,0,0,2,64,3,0
2017-02-27 08:50:00,10000,3,1100,8,200.0,8,7,8,0,2,0,0,0,0,0,1,64,3,0
2017-02-27 09:20:00,10000,3,1300,11,190.0,9,7,9,0,2,0,0,0,0,0,2,99,3,0
2017-02-27 09:50:00,6000,3,2500,10,210.0,9,7,9,0,2,0,0,0,0,0,2,90,3,0
2017-02-27 10:20:00,8000,3,3900,13,210.0,8,6,10,0,2,0,0,0,0,0,2,104,4,0
2017-02-27 10:50:00,10000,3,3900,14,200.0,8,6,10,0,2,0,0,0,0,0,2,112,4,0
2017-02-27 11:20:00,10000,0,5000,12,210.0,9,6,11,0,2,0,0,0,0,0,3,108,4,0
2017-02-27 11:50:00,10000,3,4100,14,210.0,9,6,11,0,2,0,0,0,0,0,3,126,4,0
2017-02-27 12:20:00,10000,3,2100,13,210.0,8,5,12,0,2,0,0,0,0,0,3,104,3,0
2017-02-27 12:50:00,10000,3,1700,11,200.0,7,5,12,0,2,0,0,0,0,0,2,77,3,0
2017-02-27 13:20:00,5000,4,3800,13,200.0,7,5,13,0,2,0,0,0,0,0,2,91,4,0
2017-02-27 13:50:00,10000,4,2200,9,240.0,7,5,13,0,2,0,0,0,0,0,2,63,3,0
2017-02-27 14:20:00,10000,3,1600,10,200.0,7,5,14,0,2,0,0,0,0,0,2,70,3,0
2017-02-27 14:50:00,10000,3,1500,13,200.0,7,5,14,0,2,0,0,0,0,0,2,91,3,0
2017-02-27 15:20:00,7000,3,1300,16,230.0,7,5,15,0,2,0,0,0,1,0,2,112,3,0
2017-02-27 15:50:00,10000,3,1800,19,260.0,6,4,15,0,2,0,0,0,1,0,2,114,3,0
2017-02-27 16:20:00,10000,4,4300,13,250.0,6,3,16,0,2,0,0,0,0,0,3,78,4,0
2017-02-27 16:50:00,10000,1,600,13,230.0,6,3,16,0,2,0,0,1,0,0,3,78,2,0
2017-02-27 17:20:00,10000,1,2900,12,230.0,5,3,17,0,2,0,0,0,0,0,2,60,3,0
2017-02-27 17:50:00,10000,2,2400,10,230.0,5,3,17,0,2,0,0,0,0,0,2,50,3,0
2017-02-27 18:20:00,10000,1,3000,8,230.0,5,3,18,0,2,0,0,0,0,0,2,40,4,0
2017-02-27 18:50:00,10000,0,5000,11,230.0,5,2,18,0,2,0,0,0,0,0,3,55,4,0
2017-02-27 19:20:00,10000,2,2300,9,220.0,5,2,19,0,2,0,0,0,0,0,3,45,3,0
2017-02-27 19:50:00,10000,2,1300,10,220.0,4,2,19,0,2,0,0,0,0,0,2,40,3,0
2017-02-27 20:20:00,10000,0,5000,8,220.0,4,2,20,0,2,0,0,0,0,0,2,32,4,0
2017-02-27 20:50:00,10000,2,3500,8,210.0,3,2,20,0,2,0,0,0,0,0,1,24,4,0
2017-02-27 21:20:00,10000,1,3600,10,230.0,4,2,21,0,2,0,0,0,0,0,2,40,4,0
2017-02-27 21:50:00,10000,2,2600,11,230.0,4,2,21,0,2,0,0,0,0,0,2,44,3,0
2017-02-27 22:20:00,10000,2,2400,10,220.0,4,2,22,0,2,0,0,0,0,0,2,40,3,0
2017-02-27 22:50:00,10000,0,5000,8,220.0,3,2,22,0,2,0,0,0,0,0,1,24,4,0
2017-02-27 23:20:00,10000,0,5000,8,210.0,3,2,23,0,2,0,0,0,0,0,1,24,4,0
2017-02-27 23:50:00,10000,0,5000,8,220.0,3,2,23,0,2,0,0,0,0,0,1,24,4,0
2017-02-28 00:20:00,10000,0,5000,8,220.0,3,1,0,1,2,0,0,0,0,0,2,24,4,0
2017-02-28 00:50:00,10000,1,2700,6,210.0,3,1,0,1,2,0,0,0,0,0,2,18,3,0
2017-02-28 01:20:00,10000,1,2300,4,210.0,3,1,1,1,2,0,0,0,0,0,2,12,3,0
2017-02-28 01:50:00,10000,2,3000,6,240.0,2,1,1,1,2,0,0,0,0,0,1,12,4,0
2017-02-28 02:20:00,10000,1,2400,9,230.0,2,1,2,1,2,0,0,0,0,0,1,18,3,0
2017-02-28 02:50:00,10000,3,4100,9,250.0,2,1,2,1,2,0,0,0,0,0,1,18,4,0
2017-02-28 03:20:00,10000,2,1200,10,250.0,3,2,3,1,2,0,0,0,0,0,1,30,3,0
2017-02-28 03:50:00,10000,2,1100,9,240.0,3,1,3,1,2,0,0,0,0,0,2,27,3,0
2017-02-28 04:20:00,10000,1,1300,7,240.0,2,1,4,1,2,0,0,0,0,0,1,14,3,0
2017-02-28 04:50:00,10000,3,900,9,240.0,2,1,4,1,2,0,0,1,0,0,1,18,2,0
2017-02-28 05:20:00,10000,2,800,8,240.0,2,1,5,1,2,0,0,1,0,0,1,16,2,0
2017-02-28 05:50:00,10000,0,5000,6,270.0,2,1,5,1,2,0,0,0,0,0,1,12,4,0
2017-02-28 06:20:00,10000,0,5000,6,270.0,1,0,6,1,2,0,0,0,0,0,1,6,4,0
2017-02-28 06:50:00,10000,0,5000,8,240.0,1,1,6,1,2,0,0,0,0,0,0,8,4,0
2017-02-28 07:20:00,10000,0,5000,6,220.0,1,1,7,1,2,0,0,0,0,0,0,6,4,0
2017-02-28 07:50:00,10000,1,900,6,230.0,1,1,7,1,2,0,0,1,0,0,0,6,2,0
2017-02-28 08:20:00,10000,1,800,6,220.0,2,1,8,1,2,0,0,1,0,0,1,12,2,0
2017-02-28 08:50:00,10000,1,700,9,240.0,3,2,8,1,2,0,0,1,0,0,1,27,2,0
2017-02-28 09:20:00,10000,1,800,9,250.0,4,2,9,1,2,0,0,1,0,0,2,36,2,0
2017-02-28 09:50:00,10000,0,5000,12,270.0,5,2,9,1,2,0,0,0,0,0,3,60,4,0
2017-02-28 10:20:00,10000,0,5000,12,270.0,5,2,10,1,2,0,0,0,0,0,3,60,4,0
2017-02-28 10:50:00,10000,1,1700,12,260.0,6,2,10,1,2,0,0,0,0,0,4,72,3,0
2017-02-28 11:20:00,10000,3,2000,14,270.0,7,2,11,1,2,0,0,0,0,0,5,98,3,0
2017-02-28 11:50:00,10000,2,2700,15,270.0,7,1,11,1,2,0,0,0,0,0,6,105,3,0
2017-02-28 12:20:00,10000,3,2700,14,250.0,7,0,12,1,2,0,0,0,0,0,7,98,3,0
2017-02-28 12:50:00,10000,2,3200,15,270.0,7,0,12,1,2,0,0,0,0,0,7,105,4,0
2017-02-28 13:20:00,10000,3,3400,16,260.0,7,1,13,1,2,0,0,0,1,0,6,112,4,0
2017-02-28 13:50:00,10000,3,3400,16,260.0,7,0,13,1,2,0,0,0,1,0,7,112,4,0
2017-02-28 14:20:00,10000,2,3300,13,250.0,7,0,14,1,2,0,0,0,0,0,7,91,4,0
2017-02-28 14:50:00,10000,3,1500,13,240.0,6,2,14,1,2,0,0,0,0,0,4,78,3,0
2017-02-28 15:20:00,4600,3,1200,15,240.0,5,2,15,1,2,0,1,0,0,0,3,75,3,0
2017-02-28 15:50:00,10000,4,3200,13,240.0,5,3,15,1,2,0,0,0,0,0,2,65,4,0
2017-02-28 16:20:00,10000,4,3300,11,230.0,5,4,16,1,2,0,0,0,0,0,1,55,4,0
2017-02-28 16:50:00,10000,3,4000,11,230.0,5,4,16,1,2,0,0,0,0,0,1,55,4,0
2017-02-28 17:20:00,10000,1,1200,11,230.0,6,4,17,1,2,0,0,0,0,0,2,66,3,0
2017-02-28 17:50:00,10000,2,4200,10,220.0,6,4,17,1,2,0,0,0,0,0,2,60,4,0
2017-02-28 18:20:00,10000,1,3300,9,210.0,5,4,18,1,2,0,0,0,0,0,1,45,4,0
2017-02-28 18:50:00,10000,3,4200,11,240.0,6,4,18,1,2,0,0,0,0,0,2,66,4,0
2017-02-28 19:20:00,10000,1,2900,12,230.0,7,4,19,1,2,0,0,0,0,0,3,84,3,0
2017-02-28 19:50:00,10000,3,4900,13,240.0,7,4,19,1,2,0,0,0,0,0,3,91,4,0
2017-02-28 20:20:00,10000,3,4000,15,240.0,7,4,20,1,2,0,0,0,0,0,3,105,4,0
2017-02-28 20:50:00,10000,2,4300,16,260.0,7,4,20,1,2,0,0,0,1,0,3,112,4,0
2017-02-28 21:20:00,10000,1,2300,18,260.0,8,4,21,1,2,0,0,0,1,0,4,144,3,0
2017-02-28 21:50:00,10000,3,2500,17,260.0,8,4,21,1,2,0,0,0,1,0,4,136,3,0
2017-02-28 22:20:00,10000,4,4100,19,270.0,8,4,22,1,2,0,0,0,1,0,4,152,4,0
2017-02-28 22:50:00,10000,3,3000,15,270.0,7,4,22,1,2,0,0,0,0,0,3,105,4,0
2017-02-28 23:20:00,10000,2,3400,16,280.0,7,4,23,1,2,0,0,0,1,0,3,112,4,0
2017-02-28 23:50:00,10000,0,5000,0,220.0,7,4,23,1,2,0,0,0,0,0,3,0,4,0
2017-03-01 00:20:00,10000,0,5000,0,220.0,7,4,0,2,3,0,0,0,0,0,3,0,4,0
2017-03-01 00:50:00,10000,0,5000,12,280.0,7,4,0,2,3,0,0,0,0,0,3,84,4,0
2017-03-01 01:20:00,10000,0,5000,0,220.0,7,4,1,2,3,0,0,0,0,0,3,0,4,0
2017-03-01 01:50:00,10000,2,4500,7,270.0,5,3,1,2,3,0,0,0,0,0,2,35,4,0
2017-03-01 02:20:00,10000,4,4000,10,270.0,7,4,2,2,3,0,0,0,0,0,3,70,4,0
2017-03-01 02:50:00,10000,3,3300,8,270.0,7,4,2,2,3,0,0,0,0,0,3,56,4,0
2017-03-01 03:20:00,10000,3,3600,10,270.0,7,4,3,2,3,0,0,0,0,0,3,70,4,0
2017-03-01 03:50:00,10000,4,3400,9,260.0,7,4,3,2,3,0,0,0,0,0,3,63,4,0
2017-03-01 04:20:00,10000,4,3400,8,260.0,7,4,4,2,3,0,0,0,0,0,3,56,4,0
2017-03-01 04:50:00,10000,4,3400,9,260.0,7,4,4,2,3,0,0,0,0,0,3,63,4,0
2017-03-01 05:20:00,10000,3,2000,11,250.0,6,4,5,2,3,0,0,0,0,0,2,66,3,0
2017-03-01 05:50:00,10000,3,2700,11,260.0,6,4,5,2,3,0,0,0,0,0,2,66,3,0
2017-03-01 06:20:00,10000,3,2700,8,240.0,6,4,6,2,3,0,0,0,0,0,2,48,3,0
2017-03-01 06:50:00,10000,4,4000,9,240.0,6,4,6,2,3,0,0,0,0,0,2,54,4,0
2017-03-01 07:20:00,10000,3,3600,8,240.0,6,4,7,2,3,0,0,0,0,0,2,48,4,0
2017-03-01 07:50:00,10000,1,4400,9,230.0,6,4,7,2,3,0,0,0,0,0,2,54,4,0
2017-03-01 08:20:00,10000,0,5000,9,230.0,6,4,8,2,3,0,0,0,0,0,2,54,4,0
2017-03-01 08:50:00,10000,0,5000,9,230.0,7,4,8,2,3,0,0,0,0,0,3,63,4,0
2017-03-01 09:20:00,10000,0,5000,10,240.0,7,3,9,2,3,0,0,0,0,0,4,70,4,0
2017-03-01 09:50:00,10000,0,5000,10,230.0,7,4,9,2,3,0,0,0,0,0,3,70,4,0
2017-03-01 10:20:00,10000,0,5000,10,230.0,8,4,10,2,3,0,0,0,0,0,4,80,4,0
2017-03-01 10:50:00,10000,1,2300,10,240.0,8,4,10,2,3,0,0,0,0,0,4,80,3,0
2017-03-01 11:20:00,10000,0,5000,10,230.0,9,4,11,2,3,0,0,0,0,0,5,90,4,0
2017-03-01 11:50:00,10000,2,4500,10,230.0,9,4,11,2,3,0,0,0,0,0,5,90,4,0
2017-03-01 12:20:00,10000,3,4400,10,230.0,9,4,12,2,3,0,0,0,0,0,5,90,4,0
2017-03-01 12:50:00,10000,3,2400,8,220.0,9,4,12,2,3,0,0,0,0,0,5,72,3,0
2017-03-01 13:20:00,10000,2,2300,11,210.0,9,4,13,2,3,0,0,0,0,0,5,99,3,0
2017-03-01 13:50:00,10000,1,2500,8,210.0,9,5,13,2,3,0,0,0,0,0,4,72,3,0
2017-03-01 14:20:00,10000,3,2100,10,210.0,9,5,14,2,3,0,0,0,0,0,4,90,3,0
2017-03-01 14:50:00,10000,4,4100,10,200.0,9,6,14,2,3,0,0,0,0,0,3,90,4,0
2017-03-01 15:20:00,10000,3,1500,10,210.0,9,5,15,2,3,0,0,0,0,0,4,90,3,0
2017-03-01 15:50:00,10000,3,4200,10,210.0,8,5,15,2,3,0,0,0,0,0,3,80,4,0
2017-03-01 16:20:00,10000,4,3400,10,220.0,8,5,16,2,3,0,0,0,0,0,3,80,4,0
2017-03-01 16:50:00,10000,3,3200,8,230.0,8,5,16,2,3,0,0,0,0,0,3,64,4,0
2017-03-01 17:20:00,10000,4,2900,7,230.0,8,5,17,2,3,0,0,0,0,0,3,56,3,0
2017-03-01 17:50:00,10000,4,1900,8,220.0,7,5,17,2,3,0,0,0,0,0,2,56,3,0
2017-03-01 18:20:00,6000,2,1100,7,210.0,7,6,18,2,3,0,0,0,0,0,1,49,3,0
2017-03-01 18:50:00,6000,3,1200,8,210.0,7,6,18,2,3,0,0,0,0,0,1,56,3,0
2017-03-01 19:20:00,9000,3,1300,7,220.0,7,6,19,2,3,0,0,0,0,0,1,49,3,0
2017-03-01 19:50:00,9000,3,1300,8,210.0,7,6,19,2,3,0,0,0,0,0,1,56,3,0
2017-03-01 20:20:00,7000,3,1100,9,220.0,7,6,20,2,3,0,0,0,0,0,1,63,3,0
2017-03-01 20:50:00,10000,2,900,9,210.0,7,6,20,2,3,0,0,1,0,0,1,63,2,0
2017-03-01 21:20:00,10000,2,1600,9,220.0,7,6,21,2,3,0,0,0,0,0,1,63,3,0
2017-03-01 21:50:00,10000,3,1800,19,250.0,7,5,21,2,3,0,0,0,1,0,2,133,3,0
2017-03-01 22:20:00,10000,3,2600,23,260.0,7,3,22,2,3,0,0,0,1,0,4,161,3,0
2017-03-01 22:50:00,10000,1,2700,22,260.0,7,3,22,2,3,0,0,0,1,0,4,154,3,0
2017-03-01 23:20:00,10000,2,2700,19,270.0,6,2,23,2,3,0,0,0,1,0,4,114,3,0
2017-03-01 23:50:00,10000,1,3000,21,260.0,6,1,23,2,3,0,0,0,1,0,5,126,4,0
2017-03-02 00:20:00,10000,0,5000,20,260.0,6,1,0,3,3,0,0,0,1,0,5,120,4,0
2017-03-02 00:50:00,10000,1,4200,19,250.0,6,1,0,3,3,0,0,0,1,0,5,114,4,0
2017-03-02 01:20:00,10000,2,4000,17,260.0,6,-1,1,3,3,0,0,0,1,0,7,102,4,0
2017-03-02 01:50:00,10000,1,4300,22,240.0,6,0,1,3,3,0,0,0,1,0,6,132,4,0
2017-03-02 02:20:00,10000,0,5000,18,240.0,6,1,2,3,3,0,0,0,1,0,5,108,4,0
2017-03-02 02:50:00,10000,2,4200,20,250.0,6,1,2,3,3,0,0,0,1,0,5,120,4,0
2017-03-02 03:20:00,10000,3,4100,21,250.0,6,1,3,3,3,0,0,0,1,0,5,126,4,0
2017-03-02 03:50:00,10000,3,4100,20,250.0,6,1,3,3,3,0,0,0,1,0,5,120,4,0
2017-03-02 04:20:00,10000,2,4700,19,250.0,6,1,4,3,3,0,0,0,1,0,5,114,4,0
2017-03-02 04:50:00,10000,1,3900,18,250.0,5,1,4,3,3,0,0,0,1,0,4,90,4,0
2017-03-02 05:20:00,10000,3,3800,16,250.0,6,1,5,3,3,0,0,0,1,0,5,96,4,0
2017-03-02 05:50:00,10000,1,3800,16,250.0,6,1,5,3,3,0,0,0,1,0,5,96,4,0
2017-03-02 06:20:00,10000,3,3600,16,240.0,6,1,6,3,3,0,0,0,1,0,5,96,4,0
2017-03-02 06:50:00,10000,2,3400,14,250.0,6,0,6,3,3,0,0,0,0,0,6,84,4,0
2017-03-02 07:20:00,10000,3,3700,17,250.0,6,1,7,3,3,0,0,0,1,0,5,102,4,0
2017-03-02 07:50:00,10000,4,4300,21,260.0,7,0,7,3,3,0,0,0,1,0,7,147,4,0
2017-03-02 08:20:00,10000,3,3900,22,260.0,7,0,8,3,3,0,0,0,1,0,7,154,4,0
2017-03-02 08:50:00,10000,3,3700,22,260.0,8,1,8,3,3,0,0,0,1,0,7,176,4,0
2017-03-02 09:20:00,10000,3,3500,25,260.0,8,1,9,3,3,0,0,0,1,0,7,200,4,0
2017-03-02 09:50:00,10000,4,3600,23,270.0,8,2,9,3,3,0,0,0,1,0,6,184,4,0
2017-03-02 10:20:00,10000,4,3500,22,270.0,9,2,10,3,3,0,0,0,1,0,7,198,4,0
2017-03-02 10:50:00,10000,3,3600,20,270.0,9,2,10,3,3,0,0,0,1,0,7,180,4,0
2017-03-02 11:20:00,10000,2,3500,19,280.0,10,2,11,3,3,0,0,0,1,0,8,190,4,0
2017-03-02 11:50:00,10000,3,3700,18,280.0,11,2,11,3,3,0,0,0,1,0,9,198,4,0
2017-03-02 12:20:00,10000,2,3800,17,270.0,11,2,12,3,3,0,0,0,1,0,9,187,4,0
2017-03-02 12:50:00,10000,1,4000,20,270.0,11,1,12,3,3,0,0,0,1,0,10,220,4,0
2017-03-02 13:20:00,10000,0,5000,19,270.0,11,1,13,3,3,0,0,0,1,0,10,209,4,0
2017-03-02 13:50:00,10000,1,4900,18,270.0,11,0,13,3,3,0,0,0,1,0,11,198,4,0
2017-03-02 14:20:00,10000,1,4800,16,250.0,11,0,14,3,3,0,0,0,1,0,11,176,4,0
2017-03-02 14:50:00,10000,1,4700,17,260.0,11,-1,14,3,3,0,0,0,1,0,12,187,4,0
2017-03-02 15:20:00,10000,0,5000,15,250.0,11,-4,15,3,3,0,0,0,0,0,15,165,4,0
2017-03-02 15:50:00,10000,0,5000,15,250.0,11,-4,15,3,3,0,0,0,0,0,15,165,4,0
2017-03-02 16:20:00,10000,0,5000,14,260.0,10,-6,16,3,3,0,0,0,0,0,16,140,4,0
2017-03-02 16:50:00,10000,0,5000,12,240.0,10,-4,16,3,3,0,0,0,0,0,14,120,4,0
2017-03-02 17:20:00,10000,0,5000,8,240.0,10,-3,17,3,3,0,0,0,0,0,13,80,4,0
2017-03-02 17:50:00,10000,0,5000,7,230.0,9,-2,17,3,3,0,0,0,0,0,11,63,4,0
2017-03-02 18:20:00,10000,0,5000,8,210.0,8,0,18,3,3,0,0,0,0,0,8,64,4,0
2017-03-02 18:50:00,10000,0,5000,9,210.0,8,2,18,3,3,0,0,0,0,0,6,72,4,0
2017-03-02 19:20:00,10000,0,5000,10,210.0,8,3,19,3,3,0,0,0,0,0,5,80,4,0
2017-03-02 19:50:00,10000,0,5000,8,200.0,7,3,19,3,3,0,0,0,0,0,4,56,4,0
2017-03-02 20:20:00,10000,0,5000,5,170.0,6,4,20,3,3,0,0,0,0,0,2,30,4,0
2017-03-02 20:50:00,10000,0,5000,8,180.0,7,4,20,3,3,0,0,0,0,0,3,56,4,0
2017-03-02 21:20:00,10000,0,5000,7,190.0,6,4,21,3,3,0,0,0,0,0,2,42,4,0
2017-03-02 21:50:00,10000,0,5000,7,190.0,6,4,21,3,3,0,0,0,0,0,2,42,4,0
2017-03-02 22:20:00,10000,0,5000,8,180.0,6,4,22,3,3,0,0,0,0,0,2,48,4,0
2017-03-02 22:50:00,10000,0,5000,9,180.0,6,4,22,3,3,0,0,0,0,0,2,54,4,0
2017-03-02 23:20:00,10000,0,5000,5,170.0,6,4,23,3,3,0,0,0,0,0,2,30,4,0
2017-03-02 23:50:00,10000,0,5000,4,160.0,6,4,23,3,3,0,0,0,0,0,2,24,4,0
2017-03-03 00:20:00,10000,0,5000,8,170.0,7,4,0,4,3,0,0,0,0,0,3,56,4,0
2017-03-03 00:50:00,10000,0,5000,6,170.0,7,4,0,4,3,0,0,0,0,0,3,42,4,0
2017-03-03 01:20:00,10000,0,5000,6,170.0,6,4,1,4,3,0,0,0,0,0,2,36,4,0
2017-03-03 01:50:00,10000,0,5000,6,150.0,6,4,1,4,3,0,0,0,0,0,2,36,4,0
2017-03-03 02:20:00,10000,0,5000,5,130.0,6,4,2,4,3,0,0,0,0,0,2,30,4,0
2017-03-03 02:50:00,10000,0,5000,6,110.0,5,4,2,4,3,0,0,0,0,0,1,30,4,0
2017-03-03 03:20:00,10000,0,5000,6,130.0,5,4,3,4,3,0,0,0,0,0,1,30,4,0
2017-03-03 03:50:00,10000,0,5000,6,100.0,5,4,3,4,3,0,0,0,0,0,1,30,4,0
2017-03-03 04:20:00,10000,0,5000,6,110.0,5,4,4,4,3,0,0,0,0,0,1,30,4,0
2017-03-03 04:50:00,10000,0,5000,6,110.0,5,4,4,4,3,0,0,0,0,0,1,30,4,0
2017-03-03 05:20:00,10000,0,5000,6,120.0,6,4,5,4,3,0,0,0,0,0,2,36,4,0
2017-03-03 05:50:00,10000,1,3300,6,130.0,7,4,5,4,3,0,0,0,0,0,3,42,4,0
2017-03-03 06:20:00,10000,4,4100,9,150.0,7,5,6,4,3,0,0,0,0,0,2,63,4,0
2017-03-03 06:50:00,9000,4,4000,8,140.0,6,5,6,4,3,0,0,0,0,0,1,48,4,0
2017-03-03 07:20:00,10000,4,3800,8,120.0,6,5,7,4,3,0,0,0,0,0,1,48,4,0
